IDX,imputed_value,model,race_adj
2148,37.237789154052734,_xgboost,False
2149,36.955745697021484,_xgboost,False
2150,40.47952651977539,_xgboost,False
2151,38.802146911621094,_xgboost,False
2152,40.34223556518555,_xgboost,False
2153,36.78846740722656,_xgboost,False
2154,36.862464904785156,_xgboost,False
2155,37.763771057128906,_xgboost,False
2156,40.40183639526367,_xgboost,False
2157,39.49092102050781,_xgboost,False
2158,37.24100875854492,_xgboost,False
2159,36.86772537231445,_xgboost,False
2160,40.36493682861328,_xgboost,False
2161,39.88783264160156,_xgboost,False
2162,40.919979095458984,_xgboost,False
2163,37.110565185546875,_xgboost,False
2164,36.90336990356445,_xgboost,False
2165,40.27436065673828,_xgboost,False
2166,36.95224380493164,_xgboost,False
2167,40.3194694519043,_xgboost,False
2168,41.45136642456055,_xgboost,False
2169,41.78414535522461,_xgboost,False
2170,37.40135955810547,_xgboost,False
2171,40.08787536621094,_xgboost,False
2172,36.453948974609375,_xgboost,False
2173,37.3328742980957,_xgboost,False
2174,42.45192337036133,_xgboost,False
2175,41.446388244628906,_xgboost,False
2176,39.764591217041016,_xgboost,False
2177,37.56150817871094,_xgboost,False
2178,39.61041259765625,_xgboost,False
2179,40.648223876953125,_xgboost,False
2180,41.01731872558594,_xgboost,False
2181,36.824527740478516,_xgboost,False
2182,36.750064849853516,_xgboost,False
2183,40.62411117553711,_xgboost,False
2184,36.81550216674805,_xgboost,False
2185,37.71514129638672,_xgboost,False
2186,35.99988555908203,_xgboost,False
2187,37.01088333129883,_xgboost,False
2188,37.578922271728516,_xgboost,False
2189,37.12052917480469,_xgboost,False
2190,35.99988555908203,_xgboost,False
2191,38.29411697387695,_xgboost,False
2192,42.129005432128906,_xgboost,False
2193,40.333980560302734,_xgboost,False
2194,36.8907470703125,_xgboost,False
2195,39.169525146484375,_xgboost,False
2196,40.72650909423828,_xgboost,False
2197,39.783748626708984,_xgboost,False
2198,41.65110397338867,_xgboost,False
2199,39.9972038269043,_xgboost,False
2200,40.96019744873047,_xgboost,False
2201,37.1085319519043,_xgboost,False
2202,39.998409271240234,_xgboost,False
2203,38.49648666381836,_xgboost,False
2204,37.4674072265625,_xgboost,False
2205,38.493072509765625,_xgboost,False
2206,36.14069366455078,_xgboost,False
2207,36.381099700927734,_xgboost,False
2208,39.62858581542969,_xgboost,False
2209,37.395530700683594,_xgboost,False
2210,37.486053466796875,_xgboost,False
2211,37.17416763305664,_xgboost,False
2212,37.31879425048828,_xgboost,False
2213,38.88364791870117,_xgboost,False
2214,41.02417755126953,_xgboost,False
2215,39.75720977783203,_xgboost,False
2216,36.591495513916016,_xgboost,False
2217,37.44845199584961,_xgboost,False
2218,37.03488540649414,_xgboost,False
2219,37.38566207885742,_xgboost,False
2220,40.69423294067383,_xgboost,False
2221,40.05812454223633,_xgboost,False
2222,39.24153137207031,_xgboost,False
2223,37.1641960144043,_xgboost,False
2224,40.737613677978516,_xgboost,False
2225,36.89236068725586,_xgboost,False
2226,37.48747253417969,_xgboost,False
2227,37.75433349609375,_xgboost,False
2228,40.41971969604492,_xgboost,False
2229,38.760406494140625,_xgboost,False
2230,37.14764404296875,_xgboost,False
2231,39.20486831665039,_xgboost,False
2232,37.14238357543945,_xgboost,False
2233,41.03329086303711,_xgboost,False
2234,37.0921516418457,_xgboost,False
2235,37.86691665649414,_xgboost,False
2236,37.14238357543945,_xgboost,False
2237,36.741886138916016,_xgboost,False
2238,40.183258056640625,_xgboost,False
2239,37.109901428222656,_xgboost,False
2240,37.5953369140625,_xgboost,False
2241,41.37631607055664,_xgboost,False
2242,41.35463333129883,_xgboost,False
2243,40.23344802856445,_xgboost,False
2244,41.14646530151367,_xgboost,False
2245,37.87006759643555,_xgboost,False
2246,40.45198440551758,_xgboost,False
2247,39.09284591674805,_xgboost,False
2248,42.19473648071289,_xgboost,False
2249,40.14257049560547,_xgboost,False
2250,40.40183639526367,_xgboost,False
2251,38.26077651977539,_xgboost,False
2252,37.87006759643555,_xgboost,False
2253,37.2671012878418,_xgboost,False
2254,37.89358139038086,_xgboost,False
2255,39.905670166015625,_xgboost,False
2256,41.02840805053711,_xgboost,False
2257,37.4150505065918,_xgboost,False
2258,38.326377868652344,_xgboost,False
2259,40.829368591308594,_xgboost,False
2260,39.84459686279297,_xgboost,False
2261,40.34223556518555,_xgboost,False
2262,37.16472244262695,_xgboost,False
2263,36.78837966918945,_xgboost,False
2264,38.950138092041016,_xgboost,False
2265,37.50381088256836,_xgboost,False
2266,40.56013107299805,_xgboost,False
2267,36.90336990356445,_xgboost,False
2268,40.2832145690918,_xgboost,False
2269,37.068748474121094,_xgboost,False
2270,38.218902587890625,_xgboost,False
2271,37.08367919921875,_xgboost,False
2272,37.08607864379883,_xgboost,False
2273,39.61041259765625,_xgboost,False
2274,39.996849060058594,_xgboost,False
2275,37.081172943115234,_xgboost,False
2276,39.09284591674805,_xgboost,False
2277,40.521873474121094,_xgboost,False
2278,39.71525192260742,_xgboost,False
2279,41.61638641357422,_xgboost,False
2280,37.89824295043945,_xgboost,False
2281,36.368408203125,_xgboost,False
2282,37.17174530029297,_xgboost,False
2283,40.44607925415039,_xgboost,False
2284,40.3525276184082,_xgboost,False
2285,38.362945556640625,_xgboost,False
2286,38.17078399658203,_xgboost,False
2287,37.96883773803711,_xgboost,False
2288,40.27436065673828,_xgboost,False
2289,36.50829315185547,_xgboost,False
2290,38.34710693359375,_xgboost,False
2291,36.96192169189453,_xgboost,False
2292,37.02422332763672,_xgboost,False
2293,39.06187057495117,_xgboost,False
2294,38.996116638183594,_xgboost,False
2295,39.693660736083984,_xgboost,False
2296,39.87897491455078,_xgboost,False
2297,37.12567901611328,_xgboost,False
2298,37.279624938964844,_xgboost,False
2299,38.90961456298828,_xgboost,False
2300,38.674678802490234,_xgboost,False
2301,39.75163650512695,_xgboost,False
2302,41.04192352294922,_xgboost,False
2303,40.216365814208984,_xgboost,False
2304,38.603965759277344,_xgboost,False
2305,38.780609130859375,_xgboost,False
2306,38.016998291015625,_xgboost,False
2307,37.458614349365234,_xgboost,False
2308,40.549163818359375,_xgboost,False
2309,38.68586349487305,_xgboost,False
2310,41.64814758300781,_xgboost,False
2311,41.64814758300781,_xgboost,False
2312,36.9480094909668,_xgboost,False
2313,40.11804962158203,_xgboost,False
2314,40.72260284423828,_xgboost,False
2315,40.87590789794922,_xgboost,False
2316,38.380882263183594,_xgboost,False
2317,41.54322052001953,_xgboost,False
2318,37.3226432800293,_xgboost,False
2319,36.86772537231445,_xgboost,False
2320,38.384429931640625,_xgboost,False
2321,39.86289978027344,_xgboost,False
2322,37.60336685180664,_xgboost,False
2323,37.49790573120117,_xgboost,False
2324,41.34786605834961,_xgboost,False
2325,37.871463775634766,_xgboost,False
2326,36.81374740600586,_xgboost,False
2327,37.36740493774414,_xgboost,False
2328,41.557334899902344,_xgboost,False
2329,40.03592300415039,_xgboost,False
2330,39.95823287963867,_xgboost,False
2331,40.79975509643555,_xgboost,False
2332,38.30085372924805,_xgboost,False
2333,40.694366455078125,_xgboost,False
2334,40.929439544677734,_xgboost,False
2335,37.60859298706055,_xgboost,False
2336,36.638736724853516,_xgboost,False
2337,40.277748107910156,_xgboost,False
2338,37.36970138549805,_xgboost,False
2339,42.4942512512207,_xgboost,False
2340,40.829368591308594,_xgboost,False
2341,38.73710250854492,_xgboost,False
2342,39.282344818115234,_xgboost,False
2343,41.00678634643555,_xgboost,False
2344,40.56734085083008,_xgboost,False
2345,40.521873474121094,_xgboost,False
2346,37.068748474121094,_xgboost,False
2347,36.761558532714844,_xgboost,False
2348,37.13037109375,_xgboost,False
2349,39.057193756103516,_xgboost,False
2350,39.83380126953125,_xgboost,False
2351,37.180152893066406,_xgboost,False
2352,38.807559967041016,_xgboost,False
2353,41.47873306274414,_xgboost,False
2354,38.48478698730469,_xgboost,False
2355,38.90431213378906,_xgboost,False
2356,38.677242279052734,_xgboost,False
2357,37.0349006652832,_xgboost,False
2358,39.63845443725586,_xgboost,False
2359,37.97722244262695,_xgboost,False
2360,36.50829315185547,_xgboost,False
2361,37.244197845458984,_xgboost,False
2362,40.2430305480957,_xgboost,False
2363,37.20130157470703,_xgboost,False
2364,37.85079574584961,_xgboost,False
2365,39.043853759765625,_xgboost,False
2366,40.35041427612305,_xgboost,False
2367,38.48219299316406,_xgboost,False
2368,38.51578140258789,_xgboost,False
2369,37.83612823486328,_xgboost,False
2370,38.914886474609375,_xgboost,False
2371,37.5822639465332,_xgboost,False
2372,38.94045639038086,_xgboost,False
2373,37.181175231933594,_xgboost,False
2374,38.61166000366211,_xgboost,False
2375,36.324676513671875,_xgboost,False
2376,41.8303337097168,_xgboost,False
2377,41.49676513671875,_xgboost,False
2378,38.97753143310547,_xgboost,False
2379,40.14257049560547,_xgboost,False
2380,38.76150131225586,_xgboost,False
2381,37.65678787231445,_xgboost,False
2382,36.961063385009766,_xgboost,False
2383,38.68719482421875,_xgboost,False
2384,38.8673210144043,_xgboost,False
2385,38.49648666381836,_xgboost,False
2386,37.3253173828125,_xgboost,False
2387,38.298431396484375,_xgboost,False
2388,38.41736602783203,_xgboost,False
2389,36.86772537231445,_xgboost,False
2390,40.3194694519043,_xgboost,False
2391,37.325592041015625,_xgboost,False
2392,40.093101501464844,_xgboost,False
2393,36.58601760864258,_xgboost,False
2394,38.79733657836914,_xgboost,False
2395,41.532958984375,_xgboost,False
2396,40.471351623535156,_xgboost,False
2397,37.450706481933594,_xgboost,False
2398,41.688690185546875,_xgboost,False
2399,41.23349380493164,_xgboost,False
2400,36.525638580322266,_xgboost,False
2401,36.85150146484375,_xgboost,False
2402,39.1102409362793,_xgboost,False
2403,36.673004150390625,_xgboost,False
2404,38.7209358215332,_xgboost,False
2405,36.951236724853516,_xgboost,False
2406,40.44553756713867,_xgboost,False
2407,41.275386810302734,_xgboost,False
2408,39.9802360534668,_xgboost,False
2409,41.884464263916016,_xgboost,False
2410,37.43259048461914,_xgboost,False
2411,39.20140075683594,_xgboost,False
2412,37.03513717651367,_xgboost,False
2413,36.911678314208984,_xgboost,False
2414,38.725887298583984,_xgboost,False
2415,40.23344802856445,_xgboost,False
2416,36.777496337890625,_xgboost,False
2417,40.94731140136719,_xgboost,False
2418,40.358116149902344,_xgboost,False
2419,36.99147415161133,_xgboost,False
2420,37.11286926269531,_xgboost,False
2421,37.29550552368164,_xgboost,False
2422,36.9436149597168,_xgboost,False
2423,36.6705436706543,_xgboost,False
2424,37.52058410644531,_xgboost,False
2425,40.147891998291016,_xgboost,False
2426,37.776241302490234,_xgboost,False
2427,41.22684860229492,_xgboost,False
2428,38.5589485168457,_xgboost,False
2429,37.53679275512695,_xgboost,False
2430,39.917076110839844,_xgboost,False
2431,38.0740852355957,_xgboost,False
2432,38.768009185791016,_xgboost,False
2433,37.18365478515625,_xgboost,False
2434,41.499813079833984,_xgboost,False
2435,37.49313735961914,_xgboost,False
2436,36.762847900390625,_xgboost,False
2437,39.8758659362793,_xgboost,False
2438,41.05207061767578,_xgboost,False
2439,40.44607925415039,_xgboost,False
2440,36.91033935546875,_xgboost,False
2441,37.17694091796875,_xgboost,False
2442,36.9796142578125,_xgboost,False
2443,38.384429931640625,_xgboost,False
2444,38.550052642822266,_xgboost,False
2445,39.8858757019043,_xgboost,False
2446,39.803192138671875,_xgboost,False
2447,37.53104782104492,_xgboost,False
2448,36.96217346191406,_xgboost,False
2449,38.22426986694336,_xgboost,False
2450,37.07225036621094,_xgboost,False
2451,38.586551666259766,_xgboost,False
2452,40.404762268066406,_xgboost,False
2453,37.87407684326172,_xgboost,False
2454,37.046234130859375,_xgboost,False
2455,41.14259719848633,_xgboost,False
2456,39.453189849853516,_xgboost,False
2457,37.38568878173828,_xgboost,False
2458,42.0197868347168,_xgboost,False
2459,37.57318878173828,_xgboost,False
2460,38.48478698730469,_xgboost,False
2461,40.656944274902344,_xgboost,False
2462,38.626190185546875,_xgboost,False
2463,39.228729248046875,_xgboost,False
2464,37.555110931396484,_xgboost,False
2465,40.11992645263672,_xgboost,False
2466,39.117027282714844,_xgboost,False
2467,37.15724182128906,_xgboost,False
2468,38.65476608276367,_xgboost,False
2469,38.584571838378906,_xgboost,False
2470,37.575172424316406,_xgboost,False
2471,37.02755355834961,_xgboost,False
2472,40.69423294067383,_xgboost,False
2473,38.46492385864258,_xgboost,False
2474,40.244659423828125,_xgboost,False
2475,38.32337188720703,_xgboost,False
2476,39.06196594238281,_xgboost,False
2477,37.30598831176758,_xgboost,False
2478,37.49313735961914,_xgboost,False
2479,42.129005432128906,_xgboost,False
2480,37.447898864746094,_xgboost,False
2481,40.3194694519043,_xgboost,False
2482,38.30207824707031,_xgboost,False
2483,40.21866226196289,_xgboost,False
2484,37.03488540649414,_xgboost,False
2485,38.4861946105957,_xgboost,False
2486,36.93468475341797,_xgboost,False
2487,36.89411163330078,_xgboost,False
2488,37.38465118408203,_xgboost,False
2489,40.56013107299805,_xgboost,False
2490,38.53740310668945,_xgboost,False
2491,38.96213150024414,_xgboost,False
2492,41.197837829589844,_xgboost,False
2493,37.818355560302734,_xgboost,False
2494,37.450706481933594,_xgboost,False
2495,37.071659088134766,_xgboost,False
2496,37.17416763305664,_xgboost,False
2497,41.082054138183594,_xgboost,False
2498,38.94411087036133,_xgboost,False
2499,37.72574996948242,_xgboost,False
2500,40.6263427734375,_xgboost,False
2501,37.14238357543945,_xgboost,False
2502,37.517906188964844,_xgboost,False
2503,36.84313201904297,_xgboost,False
2504,37.061668395996094,_xgboost,False
2505,36.62166213989258,_xgboost,False
2506,42.45604705810547,_xgboost,False
2507,40.358116149902344,_xgboost,False
2508,36.9438362121582,_xgboost,False
2509,40.582218170166016,_xgboost,False
2510,36.966407775878906,_xgboost,False
2511,37.40776062011719,_xgboost,False
2512,37.267433166503906,_xgboost,False
2513,40.77070617675781,_xgboost,False
2514,41.508689880371094,_xgboost,False
2515,38.57009506225586,_xgboost,False
2516,37.33353042602539,_xgboost,False
2517,41.493247985839844,_xgboost,False
2518,39.91593551635742,_xgboost,False
2519,37.05134963989258,_xgboost,False
2520,40.68946838378906,_xgboost,False
2521,37.65678787231445,_xgboost,False
2522,37.65678787231445,_xgboost,False
2523,40.914710998535156,_xgboost,False
2524,37.09679412841797,_xgboost,False
2525,39.77303695678711,_xgboost,False
2526,37.055450439453125,_xgboost,False
2527,38.8176383972168,_xgboost,False
2528,39.291744232177734,_xgboost,False
2529,37.02170181274414,_xgboost,False
2530,36.948848724365234,_xgboost,False
2531,37.07872009277344,_xgboost,False
2532,37.555110931396484,_xgboost,False
2533,36.16409683227539,_xgboost,False
2534,40.38557434082031,_xgboost,False
2535,37.225067138671875,_xgboost,False
2536,38.77482604980469,_xgboost,False
2537,38.05584716796875,_xgboost,False
2538,41.0703010559082,_xgboost,False
2539,38.83323287963867,_xgboost,False
2540,41.16613006591797,_xgboost,False
2541,40.561729431152344,_xgboost,False
2542,40.568359375,_xgboost,False
2543,37.611427307128906,_xgboost,False
2544,36.68711853027344,_xgboost,False
2545,37.25044631958008,_xgboost,False
2546,37.12310791015625,_xgboost,False
2547,38.89085006713867,_xgboost,False
2548,41.892127990722656,_xgboost,False
2549,37.63410949707031,_xgboost,False
2550,37.635433197021484,_xgboost,False
2551,38.7383918762207,_xgboost,False
2552,38.80601119995117,_xgboost,False
2553,37.210205078125,_xgboost,False
2554,37.1931037902832,_xgboost,False
2555,36.934532165527344,_xgboost,False
2556,41.26260757446289,_xgboost,False
2557,37.128639221191406,_xgboost,False
2558,40.78874969482422,_xgboost,False
2559,40.59766387939453,_xgboost,False
2560,41.2982292175293,_xgboost,False
2561,40.47952651977539,_xgboost,False
2562,40.22716522216797,_xgboost,False
2563,41.220890045166016,_xgboost,False
2564,41.709922790527344,_xgboost,False
2565,36.514034271240234,_xgboost,False
2566,37.868690490722656,_xgboost,False
2567,37.89505386352539,_xgboost,False
2568,40.851810455322266,_xgboost,False
2569,40.471351623535156,_xgboost,False
2570,36.83409118652344,_xgboost,False
2571,37.121917724609375,_xgboost,False
2572,37.12567901611328,_xgboost,False
2573,37.25577926635742,_xgboost,False
2574,40.3194694519043,_xgboost,False
2575,36.55718994140625,_xgboost,False
2576,38.7716178894043,_xgboost,False
2577,36.627845764160156,_xgboost,False
2578,38.8785514831543,_xgboost,False
2579,40.32820510864258,_xgboost,False
2580,36.70929718017578,_xgboost,False
2581,36.96990966796875,_xgboost,False
2582,40.96754455566406,_xgboost,False
2583,42.64838790893555,_xgboost,False
2584,36.75297546386719,_xgboost,False
2585,40.4686393737793,_xgboost,False
2586,36.77305221557617,_xgboost,False
2587,36.79060363769531,_xgboost,False
2588,40.47029495239258,_xgboost,False
2589,37.30461120605469,_xgboost,False
2590,37.5953369140625,_xgboost,False
