IDX,imputed_value,model,race_adj
773,95.53701782226562,_xgboost,False
774,99.66166687011719,_xgboost,False
775,93.59075164794922,_xgboost,False
776,97.75598907470703,_xgboost,False
777,102.9758529663086,_xgboost,False
778,99.40184020996094,_xgboost,False
779,97.71160125732422,_xgboost,False
780,103.7845687866211,_xgboost,False
781,96.98661041259766,_xgboost,False
782,95.21385955810547,_xgboost,False
783,97.2410659790039,_xgboost,False
784,98.24246215820312,_xgboost,False
785,101.60233306884766,_xgboost,False
786,105.1894760131836,_xgboost,False
787,95.4933090209961,_xgboost,False
788,94.49752044677734,_xgboost,False
789,101.60233306884766,_xgboost,False
790,98.10982513427734,_xgboost,False
791,99.04193878173828,_xgboost,False
792,98.04027557373047,_xgboost,False
793,97.8455810546875,_xgboost,False
794,97.56619262695312,_xgboost,False
795,104.94280242919922,_xgboost,False
796,93.8628158569336,_xgboost,False
797,96.27225494384766,_xgboost,False
798,99.3127670288086,_xgboost,False
799,102.83590698242188,_xgboost,False
800,101.07535552978516,_xgboost,False
801,96.42443084716797,_xgboost,False
802,101.43865203857422,_xgboost,False
803,95.24431610107422,_xgboost,False
804,96.55582427978516,_xgboost,False
805,99.68270874023438,_xgboost,False
806,100.48934936523438,_xgboost,False
807,99.28717803955078,_xgboost,False
808,96.48643493652344,_xgboost,False
809,94.44869995117188,_xgboost,False
810,97.22637176513672,_xgboost,False
811,105.63774108886719,_xgboost,False
812,100.00188446044922,_xgboost,False
813,97.45182800292969,_xgboost,False
814,96.03773498535156,_xgboost,False
815,96.185791015625,_xgboost,False
816,96.10389709472656,_xgboost,False
817,105.79896545410156,_xgboost,False
818,102.55890655517578,_xgboost,False
819,104.96016693115234,_xgboost,False
820,97.32027435302734,_xgboost,False
821,102.42076110839844,_xgboost,False
822,95.00553894042969,_xgboost,False
823,98.3560562133789,_xgboost,False
824,95.92634582519531,_xgboost,False
825,101.55034637451172,_xgboost,False
826,95.29845428466797,_xgboost,False
827,105.28397369384766,_xgboost,False
828,96.85025024414062,_xgboost,False
829,98.4525146484375,_xgboost,False
830,102.09365844726562,_xgboost,False
831,102.57003784179688,_xgboost,False
832,99.53565216064453,_xgboost,False
833,99.572021484375,_xgboost,False
834,99.64616394042969,_xgboost,False
835,96.2093276977539,_xgboost,False
836,94.28215026855469,_xgboost,False
837,103.20133209228516,_xgboost,False
838,94.56143188476562,_xgboost,False
839,101.43865203857422,_xgboost,False
840,106.52579498291016,_xgboost,False
841,105.39397430419922,_xgboost,False
842,98.38446807861328,_xgboost,False
843,100.1386947631836,_xgboost,False
844,96.53173065185547,_xgboost,False
845,97.21504974365234,_xgboost,False
846,96.80699920654297,_xgboost,False
847,96.5459976196289,_xgboost,False
848,102.52933502197266,_xgboost,False
849,98.07313537597656,_xgboost,False
850,101.47517395019531,_xgboost,False
851,96.26499938964844,_xgboost,False
852,102.65947723388672,_xgboost,False
853,105.24076843261719,_xgboost,False
854,104.1019058227539,_xgboost,False
855,97.59928131103516,_xgboost,False
856,101.73613739013672,_xgboost,False
857,97.26629638671875,_xgboost,False
858,98.29473114013672,_xgboost,False
859,93.63710021972656,_xgboost,False
860,95.21556854248047,_xgboost,False
861,98.97943878173828,_xgboost,False
862,98.66534423828125,_xgboost,False
863,101.5129623413086,_xgboost,False
864,94.70037841796875,_xgboost,False
865,104.7423324584961,_xgboost,False
866,107.57260131835938,_xgboost,False
867,102.71569061279297,_xgboost,False
868,98.09771728515625,_xgboost,False
869,104.44168090820312,_xgboost,False
870,98.6202163696289,_xgboost,False
871,105.64229583740234,_xgboost,False
872,106.91482543945312,_xgboost,False
873,97.72984313964844,_xgboost,False
874,104.16067504882812,_xgboost,False
875,96.57373809814453,_xgboost,False
876,106.44242095947266,_xgboost,False
877,97.25194549560547,_xgboost,False
878,107.05149841308594,_xgboost,False
879,101.2604751586914,_xgboost,False
880,98.32368469238281,_xgboost,False
881,100.97322845458984,_xgboost,False
882,96.75943756103516,_xgboost,False
883,99.26716613769531,_xgboost,False
884,100.03075408935547,_xgboost,False
885,95.76117706298828,_xgboost,False
886,98.51339721679688,_xgboost,False
887,95.7552261352539,_xgboost,False
888,95.06645202636719,_xgboost,False
889,104.66602325439453,_xgboost,False
890,100.30616760253906,_xgboost,False
891,104.44168090820312,_xgboost,False
892,95.05655670166016,_xgboost,False
893,101.8128890991211,_xgboost,False
894,100.48942565917969,_xgboost,False
895,105.86052703857422,_xgboost,False
896,103.49111938476562,_xgboost,False
897,105.55514526367188,_xgboost,False
898,101.92930603027344,_xgboost,False
899,100.98939514160156,_xgboost,False
900,98.71597290039062,_xgboost,False
901,97.92744445800781,_xgboost,False
902,97.68986511230469,_xgboost,False
903,96.34336853027344,_xgboost,False
904,95.69084930419922,_xgboost,False
905,100.47603607177734,_xgboost,False
906,97.6943359375,_xgboost,False
907,98.95528411865234,_xgboost,False
908,101.52987670898438,_xgboost,False
909,95.06771087646484,_xgboost,False
910,99.33187866210938,_xgboost,False
911,98.45064544677734,_xgboost,False
912,97.46147155761719,_xgboost,False
913,104.78804779052734,_xgboost,False
914,102.1266860961914,_xgboost,False
915,100.85065460205078,_xgboost,False
916,99.99168395996094,_xgboost,False
917,102.48429107666016,_xgboost,False
918,95.94011688232422,_xgboost,False
919,105.52310180664062,_xgboost,False
920,99.72657775878906,_xgboost,False
921,94.02224731445312,_xgboost,False
922,100.10153198242188,_xgboost,False
923,94.40889739990234,_xgboost,False
924,100.37317657470703,_xgboost,False
925,97.0569076538086,_xgboost,False
926,100.10282135009766,_xgboost,False
927,97.1961898803711,_xgboost,False
928,96.52057647705078,_xgboost,False
929,100.86287689208984,_xgboost,False
930,99.63469696044922,_xgboost,False
931,103.32221984863281,_xgboost,False
932,94.66522216796875,_xgboost,False
933,100.43373107910156,_xgboost,False
934,100.06815338134766,_xgboost,False
935,96.89833068847656,_xgboost,False
936,100.41292572021484,_xgboost,False
937,96.88125610351562,_xgboost,False
938,95.07075500488281,_xgboost,False
939,99.86991119384766,_xgboost,False
940,103.7845687866211,_xgboost,False
941,96.87947845458984,_xgboost,False
942,96.3603515625,_xgboost,False
943,98.8946762084961,_xgboost,False
944,105.67862701416016,_xgboost,False
945,94.62010955810547,_xgboost,False
946,100.50572967529297,_xgboost,False
947,102.9009780883789,_xgboost,False
948,105.80669403076172,_xgboost,False
949,102.6510238647461,_xgboost,False
950,96.32604217529297,_xgboost,False
951,99.78396606445312,_xgboost,False
952,102.80829620361328,_xgboost,False
953,100.10282135009766,_xgboost,False
954,97.75979614257812,_xgboost,False
955,99.77212524414062,_xgboost,False
956,102.89612579345703,_xgboost,False
957,95.91832733154297,_xgboost,False
958,94.23744201660156,_xgboost,False
959,103.46918487548828,_xgboost,False
960,102.79316711425781,_xgboost,False
961,94.06211853027344,_xgboost,False
962,96.1309585571289,_xgboost,False
963,104.14429473876953,_xgboost,False
964,96.65859985351562,_xgboost,False
965,91.70175170898438,_xgboost,False
966,97.24287414550781,_xgboost,False
967,97.08361053466797,_xgboost,False
968,94.94060516357422,_xgboost,False
969,98.7371826171875,_xgboost,False
970,102.45745849609375,_xgboost,False
971,101.29009246826172,_xgboost,False
972,98.26100158691406,_xgboost,False
973,95.72550964355469,_xgboost,False
974,95.2950668334961,_xgboost,False
975,101.79678344726562,_xgboost,False
976,98.12249755859375,_xgboost,False
977,98.10611724853516,_xgboost,False
978,102.45745849609375,_xgboost,False
979,96.62089538574219,_xgboost,False
980,94.48789978027344,_xgboost,False
981,95.96047973632812,_xgboost,False
982,96.93567657470703,_xgboost,False
983,105.41033172607422,_xgboost,False
984,97.9830551147461,_xgboost,False
985,98.71339416503906,_xgboost,False
986,97.6485824584961,_xgboost,False
987,104.982666015625,_xgboost,False
988,98.9046630859375,_xgboost,False
989,103.97052001953125,_xgboost,False
990,100.59151458740234,_xgboost,False
991,103.42479705810547,_xgboost,False
992,94.43842315673828,_xgboost,False
993,103.63697814941406,_xgboost,False
994,102.62053680419922,_xgboost,False
995,106.05506134033203,_xgboost,False
996,98.89961242675781,_xgboost,False
997,100.25975036621094,_xgboost,False
998,96.32604217529297,_xgboost,False
999,102.91266632080078,_xgboost,False
1000,100.58502197265625,_xgboost,False
1001,94.31755828857422,_xgboost,False
1002,98.26781463623047,_xgboost,False
1003,100.75576782226562,_xgboost,False
1004,94.1353988647461,_xgboost,False
1005,102.07478332519531,_xgboost,False
1006,104.33494567871094,_xgboost,False
1007,103.4647216796875,_xgboost,False
1008,97.31271362304688,_xgboost,False
1009,95.39889526367188,_xgboost,False
1010,95.29447937011719,_xgboost,False
1011,97.02033233642578,_xgboost,False
1012,100.0628890991211,_xgboost,False
1013,105.89655303955078,_xgboost,False
1014,106.10179138183594,_xgboost,False
1015,99.38385009765625,_xgboost,False
1016,97.36094665527344,_xgboost,False
1017,95.37036895751953,_xgboost,False
1018,100.93775939941406,_xgboost,False
1019,96.13380432128906,_xgboost,False
1020,95.33455657958984,_xgboost,False
1021,95.05327606201172,_xgboost,False
1022,99.64617156982422,_xgboost,False
1023,96.34729766845703,_xgboost,False
1024,101.08552551269531,_xgboost,False
1025,97.00707244873047,_xgboost,False
1026,97.50141143798828,_xgboost,False
1027,99.10114288330078,_xgboost,False
1028,102.2015609741211,_xgboost,False
1029,100.07076263427734,_xgboost,False
1030,104.2140121459961,_xgboost,False
1031,94.83534240722656,_xgboost,False
1032,100.73628997802734,_xgboost,False
1033,98.16653442382812,_xgboost,False
1034,102.01548767089844,_xgboost,False
1035,96.5402603149414,_xgboost,False
1036,105.3254623413086,_xgboost,False
1037,98.01692962646484,_xgboost,False
1038,105.49391174316406,_xgboost,False
1039,101.45691680908203,_xgboost,False
1040,100.49884033203125,_xgboost,False
1041,98.49266815185547,_xgboost,False
1042,97.6217269897461,_xgboost,False
1043,93.8704605102539,_xgboost,False
1044,96.24261474609375,_xgboost,False
1045,95.20507049560547,_xgboost,False
1046,98.35382843017578,_xgboost,False
1047,94.28959655761719,_xgboost,False
1048,104.65956115722656,_xgboost,False
1049,104.7588882446289,_xgboost,False
1050,103.87104034423828,_xgboost,False
1051,97.01984405517578,_xgboost,False
1052,103.7710189819336,_xgboost,False
1053,92.50187683105469,_xgboost,False
1054,94.6554946899414,_xgboost,False
1055,104.7423324584961,_xgboost,False
1056,97.65089416503906,_xgboost,False
1057,94.31251525878906,_xgboost,False
1058,97.16927337646484,_xgboost,False
1059,95.97273254394531,_xgboost,False
1060,96.62548065185547,_xgboost,False
1061,99.53208923339844,_xgboost,False
1062,96.9488525390625,_xgboost,False
1063,102.54826354980469,_xgboost,False
1064,94.80164337158203,_xgboost,False
1065,95.36227416992188,_xgboost,False
1066,96.64154052734375,_xgboost,False
1067,94.80551147460938,_xgboost,False
1068,101.72589874267578,_xgboost,False
1069,99.89592742919922,_xgboost,False
1070,99.37699127197266,_xgboost,False
1071,95.62605285644531,_xgboost,False
1072,105.55598449707031,_xgboost,False
1073,96.8365707397461,_xgboost,False
1074,100.56455993652344,_xgboost,False
1075,99.75286102294922,_xgboost,False
1076,100.0281982421875,_xgboost,False
1077,95.36820220947266,_xgboost,False
1078,95.33455657958984,_xgboost,False
1079,96.4627685546875,_xgboost,False
1080,97.05551147460938,_xgboost,False
1081,107.56270599365234,_xgboost,False
1082,97.04468536376953,_xgboost,False
1083,96.41649627685547,_xgboost,False
1084,100.23091888427734,_xgboost,False
1085,102.11682891845703,_xgboost,False
1086,101.23722076416016,_xgboost,False
1087,101.60233306884766,_xgboost,False
1088,96.51737213134766,_xgboost,False
1089,96.9623031616211,_xgboost,False
1090,94.71626281738281,_xgboost,False
1091,97.02685546875,_xgboost,False
1092,97.20622253417969,_xgboost,False
1093,97.06160736083984,_xgboost,False
1094,97.28504180908203,_xgboost,False
1095,97.6943359375,_xgboost,False
1096,102.71385192871094,_xgboost,False
1097,95.30560302734375,_xgboost,False
1098,102.5758285522461,_xgboost,False
1099,98.26100158691406,_xgboost,False
1100,94.56356048583984,_xgboost,False
1101,93.12955474853516,_xgboost,False
1102,105.1092758178711,_xgboost,False
1103,105.3254623413086,_xgboost,False
1104,101.90148162841797,_xgboost,False
1105,98.54524230957031,_xgboost,False
1106,101.89725494384766,_xgboost,False
1107,104.78645324707031,_xgboost,False
1108,100.8115005493164,_xgboost,False
1109,103.18285369873047,_xgboost,False
1110,97.15714263916016,_xgboost,False
1111,104.79985809326172,_xgboost,False
1112,95.8851318359375,_xgboost,False
1113,105.189697265625,_xgboost,False
1114,100.4984130859375,_xgboost,False
1115,96.9103775024414,_xgboost,False
1116,97.21756744384766,_xgboost,False
1117,108.2928237915039,_xgboost,False
1118,94.8733139038086,_xgboost,False
1119,101.9494857788086,_xgboost,False
1120,94.43842315673828,_xgboost,False
1121,95.37427520751953,_xgboost,False
1122,100.4887466430664,_xgboost,False
1123,99.69432067871094,_xgboost,False
1124,102.39984893798828,_xgboost,False
1125,93.0659408569336,_xgboost,False
1126,98.7351303100586,_xgboost,False
1127,104.6973876953125,_xgboost,False
1128,102.55890655517578,_xgboost,False
1129,101.54021453857422,_xgboost,False
1130,95.9475326538086,_xgboost,False
1131,96.29314422607422,_xgboost,False
1132,97.31271362304688,_xgboost,False
1133,103.55876922607422,_xgboost,False
1134,98.44888305664062,_xgboost,False
1135,95.61219024658203,_xgboost,False
1136,98.85783386230469,_xgboost,False
1137,95.37036895751953,_xgboost,False
1138,98.02401733398438,_xgboost,False
1139,99.86189270019531,_xgboost,False
1140,102.6561050415039,_xgboost,False
1141,97.77737426757812,_xgboost,False
1142,98.2256088256836,_xgboost,False
1143,102.9654769897461,_xgboost,False
1144,103.13054656982422,_xgboost,False
1145,101.44776153564453,_xgboost,False
1146,100.07669067382812,_xgboost,False
1147,100.1386947631836,_xgboost,False
1148,97.87454986572266,_xgboost,False
1149,104.36190032958984,_xgboost,False
1150,90.35879516601562,_xgboost,False
1151,95.93748474121094,_xgboost,False
1152,96.1309585571289,_xgboost,False
1153,98.2256088256836,_xgboost,False
1154,94.96894836425781,_xgboost,False
1155,96.20288848876953,_xgboost,False
1156,95.31724548339844,_xgboost,False
1157,108.55784606933594,_xgboost,False
1158,100.350830078125,_xgboost,False
1159,101.79042053222656,_xgboost,False
1160,105.19841766357422,_xgboost,False
1161,97.15449523925781,_xgboost,False
1162,96.58641052246094,_xgboost,False
1163,102.9654769897461,_xgboost,False
1164,97.00875854492188,_xgboost,False
1165,98.45980072021484,_xgboost,False
1166,97.61653137207031,_xgboost,False
1167,105.37379455566406,_xgboost,False
1168,94.75184631347656,_xgboost,False
1169,99.82272338867188,_xgboost,False
1170,99.1892318725586,_xgboost,False
1171,95.57791137695312,_xgboost,False
1172,107.88475799560547,_xgboost,False
1173,95.01103210449219,_xgboost,False
1174,98.74158477783203,_xgboost,False
1175,95.27909851074219,_xgboost,False
1176,101.91072082519531,_xgboost,False
1177,100.38575744628906,_xgboost,False
1178,100.79232025146484,_xgboost,False
1179,97.57717895507812,_xgboost,False
1180,103.14189147949219,_xgboost,False
1181,96.9623031616211,_xgboost,False
1182,98.98648834228516,_xgboost,False
1183,96.29563903808594,_xgboost,False
1184,95.37427520751953,_xgboost,False
1185,98.00599670410156,_xgboost,False
1186,107.49581909179688,_xgboost,False
1187,96.30375671386719,_xgboost,False
1188,95.37427520751953,_xgboost,False
1189,94.55939483642578,_xgboost,False
1190,101.42244720458984,_xgboost,False
1191,93.8136215209961,_xgboost,False
1192,94.62371063232422,_xgboost,False
1193,96.93099975585938,_xgboost,False
1194,100.32742309570312,_xgboost,False
1195,95.49950408935547,_xgboost,False
1196,98.5272445678711,_xgboost,False
1197,94.63121795654297,_xgboost,False
1198,102.77201080322266,_xgboost,False
1199,96.9623031616211,_xgboost,False
1200,101.55034637451172,_xgboost,False
1201,100.5915756225586,_xgboost,False
1202,96.1946792602539,_xgboost,False
1203,100.853759765625,_xgboost,False
1204,94.29397583007812,_xgboost,False
